,car_model,year_of_manufacture,price,fuel,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,ritz,2014,5000.0,Petrol,,,,,,
1,sx4,2013,7089.55223880597,Diesel,,,,,,
2,ciaz,2017,10820.89552238806,Petrol,,,,,,
3,wagon r,2011,4253.731343283582,Petrol,,,,,,
4,swift,2014,6865.671641791044,Diesel,,,,,,
5,vitara brezza,2018,13805.970149253732,Diesel,,,,,,
6,ciaz,2015,10074.626865671642,Petrol,,,,,,
7,s cross,2015,9701.492537313432,Diesel,,,,,,
8,ciaz,2016,13059.701492537311,Diesel,,,,,,
9,ciaz,2015,11119.402985074626,Diesel,,,,,,
10,alto 800,2017,4253.731343283582,Petrol,,,,,,
11,ciaz,2015,10223.880597014926,Diesel,,,,,,
12,ciaz,2015,11194.029850746268,Petrol,,,,,,
13,ertiga,2015,9104.477611940298,Petrol,,,,,,
14,dzire,2009,3358.208955223881,Petrol,,,,,,
15,ertiga,2016,11567.164179104477,Diesel,,,,,,
16,ertiga,2015,10820.89552238806,Diesel,,,,,,
17,ertiga,2016,11567.164179104477,Diesel,,,,,,
18,wagon r,2015,4850.746268656716,CNG,,,,,,
19,sx4,2010,3955.223880597015,Petrol,,,,,,
20,alto k10,2016,4253.731343283582,Petrol,,,,,,
21,ignis,2017,7313.432835820897,Petrol,,,,,,
22,sx4,2011,6567.164179104479,Petrol,,,,,,
23,alto k10,2014,3731.3432835820895,Petrol,,,,,,
24,wagon r,2013,4328.358208955224,Petrol,,,,,,
25,swift,2011,4477.611940298508,Petrol,,,,,,
26,swift,2013,6194.029850746269,Petrol,,,,,,
27,swift,2017,8955.223880597016,Petrol,,,,,,
28,alto k10,2010,2910.4477611940297,Petrol,,,,,,
29,ciaz,2015,11119.402985074626,Diesel,,,,,,
30,ritz,2014,5000.0,Petrol,0.0,,,,,
31,sx4,2013,7089.55223880597,Diesel,1.0,,,,,
32,ciaz,2017,10820.89552238806,Petrol,2.0,,,,,
33,wagon r,2011,4253.731343283582,Petrol,3.0,,,,,
34,swift,2014,6865.671641791044,Diesel,4.0,,,,,
35,vitara brezza,2018,13805.970149253732,Diesel,5.0,,,,,
36,ciaz,2015,10074.626865671642,Petrol,6.0,,,,,
37,s cross,2015,9701.492537313432,Diesel,7.0,,,,,
38,ciaz,2016,13059.701492537311,Diesel,8.0,,,,,
39,ciaz,2015,11119.402985074626,Diesel,9.0,,,,,
40,alto 800,2017,4253.731343283582,Petrol,10.0,,,,,
41,ciaz,2015,10223.880597014926,Diesel,11.0,,,,,
42,ciaz,2015,11194.029850746268,Petrol,12.0,,,,,
43,ertiga,2015,9104.477611940298,Petrol,13.0,,,,,
44,dzire,2009,3358.208955223881,Petrol,14.0,,,,,
45,ertiga,2016,11567.164179104477,Diesel,15.0,,,,,
46,ertiga,2015,10820.89552238806,Diesel,16.0,,,,,
47,ertiga,2016,11567.164179104477,Diesel,17.0,,,,,
48,wagon r,2015,4850.746268656716,CNG,18.0,,,,,
49,sx4,2010,3955.223880597015,Petrol,19.0,,,,,
50,alto k10,2016,4253.731343283582,Petrol,20.0,,,,,
51,ignis,2017,7313.432835820897,Petrol,21.0,,,,,
52,sx4,2011,6567.164179104479,Petrol,22.0,,,,,
53,alto k10,2014,3731.3432835820895,Petrol,23.0,,,,,
54,wagon r,2013,4328.358208955224,Petrol,24.0,,,,,
55,swift,2011,4477.611940298508,Petrol,25.0,,,,,
56,swift,2013,6194.029850746269,Petrol,26.0,,,,,
57,swift,2017,8955.223880597016,Petrol,27.0,,,,,
58,alto k10,2010,2910.4477611940297,Petrol,28.0,,,,,
59,ciaz,2015,11119.402985074626,Diesel,29.0,,,,,
60,ritz,2014,5000.0,Petrol,30.0,0.0,,,,
61,sx4,2013,7089.55223880597,Diesel,31.0,1.0,,,,
62,ciaz,2017,10820.89552238806,Petrol,32.0,2.0,,,,
63,wagon r,2011,4253.731343283582,Petrol,33.0,3.0,,,,
64,swift,2014,6865.671641791044,Diesel,34.0,4.0,,,,
65,vitara brezza,2018,13805.970149253732,Diesel,35.0,5.0,,,,
66,ciaz,2015,10074.626865671642,Petrol,36.0,6.0,,,,
67,s cross,2015,9701.492537313432,Diesel,37.0,7.0,,,,
68,ciaz,2016,13059.701492537311,Diesel,38.0,8.0,,,,
69,ciaz,2015,11119.402985074626,Diesel,39.0,9.0,,,,
70,alto 800,2017,4253.731343283582,Petrol,40.0,10.0,,,,
71,ciaz,2015,10223.880597014926,Diesel,41.0,11.0,,,,
72,ciaz,2015,11194.029850746268,Petrol,42.0,12.0,,,,
73,ertiga,2015,9104.477611940298,Petrol,43.0,13.0,,,,
74,dzire,2009,3358.208955223881,Petrol,44.0,14.0,,,,
75,ertiga,2016,11567.164179104477,Diesel,45.0,15.0,,,,
76,ertiga,2015,10820.89552238806,Diesel,46.0,16.0,,,,
77,ertiga,2016,11567.164179104477,Diesel,47.0,17.0,,,,
78,wagon r,2015,4850.746268656716,CNG,48.0,18.0,,,,
79,sx4,2010,3955.223880597015,Petrol,49.0,19.0,,,,
80,alto k10,2016,4253.731343283582,Petrol,50.0,20.0,,,,
81,ignis,2017,7313.432835820897,Petrol,51.0,21.0,,,,
82,sx4,2011,6567.164179104479,Petrol,52.0,22.0,,,,
83,alto k10,2014,3731.3432835820895,Petrol,53.0,23.0,,,,
84,wagon r,2013,4328.358208955224,Petrol,54.0,24.0,,,,
85,swift,2011,4477.611940298508,Petrol,55.0,25.0,,,,
86,swift,2013,6194.029850746269,Petrol,56.0,26.0,,,,
87,swift,2017,8955.223880597016,Petrol,57.0,27.0,,,,
88,alto k10,2010,2910.4477611940297,Petrol,58.0,28.0,,,,
89,ciaz,2015,11119.402985074626,Diesel,59.0,29.0,,,,
90,ritz,2014,5000.0,Petrol,60.0,30.0,0.0,,,
91,sx4,2013,7089.55223880597,Diesel,61.0,31.0,1.0,,,
92,ciaz,2017,10820.89552238806,Petrol,62.0,32.0,2.0,,,
93,wagon r,2011,4253.731343283582,Petrol,63.0,33.0,3.0,,,
94,swift,2014,6865.671641791044,Diesel,64.0,34.0,4.0,,,
95,vitara brezza,2018,13805.970149253732,Diesel,65.0,35.0,5.0,,,
96,ciaz,2015,10074.626865671642,Petrol,66.0,36.0,6.0,,,
97,s cross,2015,9701.492537313432,Diesel,67.0,37.0,7.0,,,
98,ciaz,2016,13059.701492537311,Diesel,68.0,38.0,8.0,,,
99,ciaz,2015,11119.402985074626,Diesel,69.0,39.0,9.0,,,
100,alto 800,2017,4253.731343283582,Petrol,70.0,40.0,10.0,,,
101,ciaz,2015,10223.880597014926,Diesel,71.0,41.0,11.0,,,
102,ciaz,2015,11194.029850746268,Petrol,72.0,42.0,12.0,,,
103,ertiga,2015,9104.477611940298,Petrol,73.0,43.0,13.0,,,
104,dzire,2009,3358.208955223881,Petrol,74.0,44.0,14.0,,,
105,ertiga,2016,11567.164179104477,Diesel,75.0,45.0,15.0,,,
106,ertiga,2015,10820.89552238806,Diesel,76.0,46.0,16.0,,,
107,ertiga,2016,11567.164179104477,Diesel,77.0,47.0,17.0,,,
108,wagon r,2015,4850.746268656716,CNG,78.0,48.0,18.0,,,
109,sx4,2010,3955.223880597015,Petrol,79.0,49.0,19.0,,,
110,alto k10,2016,4253.731343283582,Petrol,80.0,50.0,20.0,,,
111,ignis,2017,7313.432835820897,Petrol,81.0,51.0,21.0,,,
112,sx4,2011,6567.164179104479,Petrol,82.0,52.0,22.0,,,
113,alto k10,2014,3731.3432835820895,Petrol,83.0,53.0,23.0,,,
114,wagon r,2013,4328.358208955224,Petrol,84.0,54.0,24.0,,,
115,swift,2011,4477.611940298508,Petrol,85.0,55.0,25.0,,,
116,swift,2013,6194.029850746269,Petrol,86.0,56.0,26.0,,,
117,swift,2017,8955.223880597016,Petrol,87.0,57.0,27.0,,,
118,alto k10,2010,2910.4477611940297,Petrol,88.0,58.0,28.0,,,
119,ciaz,2015,11119.402985074626,Diesel,89.0,59.0,29.0,,,
120,ritz,2014,5000.0,Petrol,90.0,60.0,30.0,0.0,,
121,sx4,2013,7089.55223880597,Diesel,91.0,61.0,31.0,1.0,,
122,ciaz,2017,10820.89552238806,Petrol,92.0,62.0,32.0,2.0,,
123,wagon r,2011,4253.731343283582,Petrol,93.0,63.0,33.0,3.0,,
124,swift,2014,6865.671641791044,Diesel,94.0,64.0,34.0,4.0,,
125,vitara brezza,2018,13805.970149253732,Diesel,95.0,65.0,35.0,5.0,,
126,ciaz,2015,10074.626865671642,Petrol,96.0,66.0,36.0,6.0,,
127,s cross,2015,9701.492537313432,Diesel,97.0,67.0,37.0,7.0,,
128,ciaz,2016,13059.701492537311,Diesel,98.0,68.0,38.0,8.0,,
129,ciaz,2015,11119.402985074626,Diesel,99.0,69.0,39.0,9.0,,
130,alto 800,2017,4253.731343283582,Petrol,100.0,70.0,40.0,10.0,,
131,ciaz,2015,10223.880597014926,Diesel,101.0,71.0,41.0,11.0,,
132,ciaz,2015,11194.029850746268,Petrol,102.0,72.0,42.0,12.0,,
133,ertiga,2015,9104.477611940298,Petrol,103.0,73.0,43.0,13.0,,
134,dzire,2009,3358.208955223881,Petrol,104.0,74.0,44.0,14.0,,
135,ertiga,2016,11567.164179104477,Diesel,105.0,75.0,45.0,15.0,,
136,ertiga,2015,10820.89552238806,Diesel,106.0,76.0,46.0,16.0,,
137,ertiga,2016,11567.164179104477,Diesel,107.0,77.0,47.0,17.0,,
138,wagon r,2015,4850.746268656716,CNG,108.0,78.0,48.0,18.0,,
139,sx4,2010,3955.223880597015,Petrol,109.0,79.0,49.0,19.0,,
140,alto k10,2016,4253.731343283582,Petrol,110.0,80.0,50.0,20.0,,
141,ignis,2017,7313.432835820897,Petrol,111.0,81.0,51.0,21.0,,
142,sx4,2011,6567.164179104479,Petrol,112.0,82.0,52.0,22.0,,
143,alto k10,2014,3731.3432835820895,Petrol,113.0,83.0,53.0,23.0,,
144,wagon r,2013,4328.358208955224,Petrol,114.0,84.0,54.0,24.0,,
145,swift,2011,4477.611940298508,Petrol,115.0,85.0,55.0,25.0,,
146,swift,2013,6194.029850746269,Petrol,116.0,86.0,56.0,26.0,,
147,swift,2017,8955.223880597016,Petrol,117.0,87.0,57.0,27.0,,
148,alto k10,2010,2910.4477611940297,Petrol,118.0,88.0,58.0,28.0,,
149,ciaz,2015,11119.402985074626,Diesel,119.0,89.0,59.0,29.0,,
150,ritz,2014,5000.0,Petrol,120.0,90.0,60.0,30.0,0.0,
151,sx4,2013,7089.55223880597,Diesel,121.0,91.0,61.0,31.0,1.0,
